,Name,Address,Distance to center,Score,Location score,Price (€),Link
10,Catalonia Gracia,"Eixample, Barcelona",1.4,8.5,,448.0,https://www.booking.com/hotel/es/cataloniacorcega.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470939&all_sr_blocks=9058305_194613233_0_2_0&highlighted_blocks=9058305_194613233_0_2_0&matching_block_id=9058305_194613233_0_2_0&sr_pri_blocks=9058305_194613233_0_2_0__44762&from_sustainable_property_sr=1&from=searchresults
11,Hostal Operaramblas,"Ciutat Vella, Barcelona",0.8,8.7,9.6,356.0,https://www.booking.com/hotel/es/hostal-opera.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470939&all_sr_blocks=1947005_338283244_0_0_0&highlighted_blocks=1947005_338283244_0_0_0&matching_block_id=1947005_338283244_0_0_0&sr_pri_blocks=1947005_338283244_0_0_0__35600&from_sustainable_property_sr=1&from=searchresults
12,Hotel Lleó,"Ciutat Vella, Barcelona",0.35,8.2,9.6,470.0,https://www.booking.com/hotel/es/lleo.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470939&all_sr_blocks=9116236_275786763_0_2_0&highlighted_blocks=9116236_275786763_0_2_0&matching_block_id=9116236_275786763_0_2_0&sr_pri_blocks=9116236_275786763_0_2_0__46950&from=searchresults
13,Ohla Barcelona,"Ciutat Vella, Barcelona",0.35,9.0,9.6,1041.0,https://www.booking.com/hotel/es/ohla.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470939&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__104083&from_sustainable_property_sr=1&from=searchresults
14,Hotel Casa Bonay,"Eixample, Barcelona",0.8,9.0,9.5,678.0,https://www.booking.com/hotel/es/casa-bonay.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470939&all_sr_blocks=151190107_0_2_0_0&highlighted_blocks=151190107_0_2_0_0&matching_block_id=151190107_0_2_0_0&sr_pri_blocks=151190107_0_2_0_0__67790&from_sustainable_property_sr=1&from=searchresults
15,Sunotel Club Central,"Eixample, Barcelona",1.1,8.1,,406.0,https://www.booking.com/hotel/es/sunotel-club-central.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470939&all_sr_blocks=54199001_0_2_0_0&highlighted_blocks=54199001_0_2_0_0&matching_block_id=54199001_0_2_0_0&sr_pri_blocks=54199001_0_2_0_0__40565&from_sustainable_property_sr=1&from=searchresults
16,Hotel Paxton Barcelona,"Sant Martí, Barcelona",2.9,8.7,,554.0,https://www.booking.com/hotel/es/paxton-barcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470939&all_sr_blocks=621286106_369373351_2_2_0&highlighted_blocks=621286106_369373351_2_2_0&matching_block_id=621286106_369373351_2_2_0&sr_pri_blocks=621286106_369373351_2_2_0__55447&from_sustainable_property_sr=1&from=searchresults
17,Ohla Eixample,"Eixample, Barcelona",1.4,9.0,9.4,901.0,https://www.booking.com/hotel/es/ohla-eixample.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470939&all_sr_blocks=156648201_0_2_1_0&highlighted_blocks=156648201_0_2_1_0&matching_block_id=156648201_0_2_1_0&sr_pri_blocks=156648201_0_2_1_0__90123&from_sustainable_property_sr=1&from=searchresults
18,C211 Barcelona Apartments,"Sarrià-Sant Gervasi, Barcelona",2.1,8.8,,723.0,https://www.booking.com/hotel/es/c211-casanova.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470939&all_sr_blocks=50543402_373855806_2_0_0&highlighted_blocks=50543402_373855806_2_0_0&matching_block_id=50543402_373855806_2_0_0&sr_pri_blocks=50543402_373855806_2_0_0__72268&from_sustainable_property_sr=1&from=searchresults
19,Ramblas Apartments,"Ciutat Vella, Barcelona",1.0,8.7,9.5,665.0,https://www.booking.com/hotel/es/ramblas-apartaments.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470939&all_sr_blocks=1877002_265536451_0_2_0&highlighted_blocks=1877002_265536451_0_2_0&matching_block_id=1877002_265536451_0_2_0&sr_pri_blocks=1877002_265536451_0_2_0__66546&from_sustainable_property_sr=1&from=searchresults
20,Sallés Hotel Pere IV,"Sant Martí, Barcelona",2.2,8.1,,475.0,https://www.booking.com/hotel/es/pereiv.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470939&all_sr_blocks=9094314_0_2_0_0&highlighted_blocks=9094314_0_2_0_0&matching_block_id=9094314_0_2_0_0&sr_pri_blocks=9094314_0_2_0_0__47516&from_sustainable_property_sr=1&from=searchresults
21,Hotel Royal Passeig de Gracia,"Eixample, Barcelona",1.0,8.6,9.7,565.0,https://www.booking.com/hotel/es/royal-passeig-de-gracia.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470939&all_sr_blocks=48280801_88209853_0_2_0&highlighted_blocks=48280801_88209853_0_2_0&matching_block_id=48280801_88209853_0_2_0&sr_pri_blocks=48280801_88209853_0_2_0__56462&from_sustainable_property_sr=1&from=searchresults
22,Tembo Barcelona,Barcelona,5.2,8.8,,773.0,https://www.booking.com/hotel/es/tembo-barcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470939&all_sr_blocks=1094597714_387682617_2_2_0&highlighted_blocks=1094597714_387682617_2_2_0&matching_block_id=1094597714_387682617_2_2_0&sr_pri_blocks=1094597714_387682617_2_2_0__77292&from_sustainable_property_sr=1&from=searchresults
